Sample 1: YES. Label = 7. Predict = 7. Error = 0.494698
Sample 2: NO.  Label = 2. Predict = 1. Error = 0.499887
Sample 3: YES. Label = 1. Predict = 1. Error = 0.493068
Sample 4: NO.  Label = 0. Predict = 7. Error = 0.499957
Sample 5: YES. Label = 4. Predict = 4. Error = 0.498404
Sample 6: YES. Label = 1. Predict = 1. Error = 0.496183
Sample 7: NO.  Label = 4. Predict = 7. Error = 0.498754
Sample 8: NO.  Label = 9. Predict = 7. Error = 0.499978
Sample 9: NO.  Label = 5. Predict = 7. Error = 0.499965
Sample 10: NO.  Label = 9. Predict = 7. Error = 0.499984
Sample 11: NO.  Label = 0. Predict = 7. Error = 0.499879
Sample 12: NO.  Label = 6. Predict = 4. Error = 0.499946
Sample 13: NO.  Label = 9. Predict = 7. Error = 0.499943
Sample 14: NO.  Label = 0. Predict = 7. Error = 0.499934
Sample 15: YES. Label = 1. Predict = 1. Error = 0.496262
Sample 16: NO.  Label = 5. Predict = 7. Error = 0.499983
Sample 17: NO.  Label = 9. Predict = 7. Error = 0.49997
Sample 18: YES. Label = 7. Predict = 7. Error = 0.496738
Sample 19: NO.  Label = 3. Predict = 1. Error = 0.499969
Sample 20: NO.  Label = 4. Predict = 7. Error = 0.498719
Sample 21: NO.  Label = 9. Predict = 7. Error = 0.499977
Sample 22: NO.  Label = 6. Predict = 1. Error = 0.499796
Sample 23: NO.  Label = 6. Predict = 7. Error = 0.499941
Sample 24: NO.  Label = 5. Predict = 4. Error = 0.499949
Sample 25: NO.  Label = 4. Predict = 7. Error = 0.499175
Sample 26: NO.  Label = 0. Predict = 4. Error = 0.499929
Sample 27: YES. Label = 7. Predict = 7. Error = 0.494742
Sample 28: YES. Label = 4. Predict = 4. Error = 0.497903
Sample 29: NO.  Label = 0. Predict = 7. Error = 0.499932
Sample 30: YES. Label = 1. Predict = 1. Error = 0.496877
Sample 31: NO.  Label = 3. Predict = 7. Error = 0.499968
Sample 32: NO.  Label = 1. Predict = 7. Error = 0.496755
Sample 33: NO.  Label = 3. Predict = 7. Error = 0.499943
Sample 34: YES. Label = 4. Predict = 4. Error = 0.499378
Sample 35: YES. Label = 7. Predict = 7. Error = 0.497118
Sample 36: NO.  Label = 2. Predict = 7. Error = 0.499935
Sample 37: YES. Label = 7. Predict = 7. Error = 0.484776
Sample 38: YES. Label = 1. Predict = 1. Error = 0.49511
Sample 39: NO.  Label = 2. Predict = 1. Error = 0.499933
Sample 40: YES. Label = 1. Predict = 1. Error = 0.495526
Sample 41: YES. Label = 1. Predict = 1. Error = 0.495573
Sample 42: YES. Label = 7. Predict = 7. Error = 0.497754
Sample 43: NO.  Label = 4. Predict = 7. Error = 0.499172
Sample 44: NO.  Label = 2. Predict = 1. Error = 0.499932
Sample 45: NO.  Label = 3. Predict = 1. Error = 0.499959
Sample 46: NO.  Label = 5. Predict = 1. Error = 0.499982
Sample 47: NO.  Label = 1. Predict = 7. Error = 0.499118
Sample 48: NO.  Label = 2. Predict = 1. Error = 0.4999
Sample 49: NO.  Label = 4. Predict = 7. Error = 0.49952
Sample 50: NO.  Label = 4. Predict = 7. Error = 0.499455
Sample 51: NO.  Label = 6. Predict = 1. Error = 0.499621
Sample 52: NO.  Label = 3. Predict = 7. Error = 0.499989
Sample 53: NO.  Label = 5. Predict = 7. Error = 0.499962
Sample 54: NO.  Label = 5. Predict = 1. Error = 0.499986
Sample 55: NO.  Label = 6. Predict = 7. Error = 0.499953
Sample 56: NO.  Label = 0. Predict = 4. Error = 0.499754
Sample 57: NO.  Label = 4. Predict = 7. Error = 0.499206
Sample 58: YES. Label = 1. Predict = 1. Error = 0.494233
Sample 59: NO.  Label = 9. Predict = 7. Error = 0.499976
Sample 60: NO.  Label = 5. Predict = 1. Error = 0.499939
Sample 61: YES. Label = 7. Predict = 7. Error = 0.495601
Sample 62: NO.  Label = 8. Predict = 4. Error = 0.499988
Sample 63: NO.  Label = 9. Predict = 4. Error = 0.499884
Sample 64: NO.  Label = 3. Predict = 1. Error = 0.49997
Sample 65: YES. Label = 7. Predict = 7. Error = 0.499106
Sample 66: NO.  Label = 4. Predict = 1. Error = 0.498616
Sample 67: NO.  Label = 6. Predict = 7. Error = 0.499937
Sample 68: YES. Label = 4. Predict = 4. Error = 0.498308
Sample 69: NO.  Label = 3. Predict = 1. Error = 0.499956
Sample 70: NO.  Label = 0. Predict = 7. Error = 0.499826
Sample 71: YES. Label = 7. Predict = 7. Error = 0.495934
Sample 72: NO.  Label = 0. Predict = 4. Error = 0.499924
