-6 3.5 -2.5 -0.5 5.5 2 -1.5 5 3.5 3.5 -10.5 -5.5 2 1.5 -4 6.5 -0.5 -1 -5.5 -13.5 8 6.5 4.5 3.5 -1.5 -0.5 -1.5 -6 -3 -6.5 -4 13 8.5 -0.5 -0.5 11 9 -2 1.5 2 3 -1.5 -1.5 -5 2 3.5 2.5 3.5 1.11022e-16 -1 0.5 5.55112e-17 2 2.5 -2 3.5 0.5 -2 -7.5 5.5 -1.5 -5.5 7 1 -8 -1 -1 5 -5 -10 -3.5 7 4 4 7 4 7.5 7.5 -4 -1.5 -3.5 2 1.5 -2.5 2 12 -5.5 -0.5 -8 -2.5 8.5 3.5 -5.5 -6 1.5 -5.5 -9.5 -0.5 -5.55112e-17 1.5 9.5 7.5 0.5 -7.5 5 6.5 -5 -0.5 -11 -3.5 -2 -3.5 0.5 -8.5 3.5 1.5 -2.77556e-17 -3.5 -8 1 -1 -2.5 3 -2.5 -6 -1.5 -1.5 8.5 
-2 1.5 -6.5 4.5 4.5 1 -2.5 -3.5 -3 7 -6.5 -5 6.5 0.5 -1 1 -0.5 7.5 -4.5 7.5 7 1.5 -4 0.5 -5 5.55112e-17 -8 -6.5 2 -1.5 -3 1 -2.5 -8.5 -4.5 -11 -1.5 -6.5 2.5 1 -9 7 -6 2.5 9 0.5 7 8 -6 -7.5 -0.5 1.5 -4 0.5 1 -2 -3 8.5 -5 3.5 -5.5 11.5 0.5 -4 0.5 -2.5 -4 14.5 3.5 -1 -1 2 -2.5 -3.5 -1 4.5 -1.94289e-16 -1.5 -4.5 -3 1 2.5 -4 3.5 -0.5 2 2.5 -1.5 -13 3.5 -2 1.5 8.5 9 3.5 1.5 -1 0.5 4.5 -2 -5.5 -4 4 -3 -5 -2 1.5 -3 3 -1.11022e-16 -5.5 5.5 -0.5 1.5 -4 -11 4.5 -0.5 -6 2.5 1.5 0.5 -1.5 -1 -0.5 -0.5 4.5 2.5 
4 -1.5 4 6.5 -4 8 3 8 -2 -2.5 3.5 3 -3 2.5 -9.5 -7.5 6.5 -1 -3 3.5 -6 -2.5 -3 1.5 3.5 2 0.5 -2.5 -2 -7.5 6.5 0 -4.5 -8 -1 -2 5 1.5 -4.5 -4.5 -3 9.5 -2.5 14.5 0.5 2 -4 -2.5 1.38778e-16 -5 -1 1.5 -5 1.5 -3 4.5 -4 8.5 7 -6.5 5.5 -5.5 6 -2 4 -1 -0.5 -6 -2.5 -4.5 -4 -2 -10 3.5 -2.5 1 4.5 -0.5 2 -1.66533e-16 3 1 -8 8 1 10.5 3 2 9.5 0.5 -1 -1 -5 -9 0.5 -0.5 10 -3.5 -4 7.5 -9 -4.5 2 2.5 -1.5 -8 0.5 5 -3 2 -11.5 -5.5 -1.5 4.5 4.5 -2 18.5 3.5 1.94289e-16 -1 3 4.5 2 -8 -8 3 1 -6 
-9.5 -1 5.5 8 -1.5 8 -5.5 -0.5 8.5 -11 6 -9.5 0.5 6 -2.5 -3 2 -2.22045e-16 -5.5 8 -0.5 -6.5 -4 2.22045e-16 -7 2.5 1.5 -8 -1.5 -5.5 -11 3.5 -0.5 4 -3 -4.5 -4.5 -11.5 -4.5 6 1.5 5.5 -5 6 -5 -2.5 -1.5 -1 7 7.5 -0.5 5 -3 -0.5 14.5 1.5 4.5 5.5 6.5 5 -3 -3 8.5 -2 4 -4 1.5 -2 7 2 1 -2.5 9 -2.77556e-17 3.5 3.5 -9 9 -3 -9 -2 5.5 -10 -2.5 7.5 -1.5 -9 6 1.5 -5 3.5 -5 7.5 7 -1.5 -6 -0.5 1 4.5 18 -5.5 5.5 -5 -1 -0.5 9 4.5 -4 -2.5 3 -5.5 -6 -1.5 2 9.5 -5 -6.5 7 -4 8.5 -6.5 3 -4 7 6 -1 -0.5 7.5 
-2.22045e-16 3 2 6 3 2.5 14.5 -8.5 -3.5 3 -1.5 3.5 -1.5 0 -1.5 0.5 1.5 -2.5 6 8 3 -1 -2.5 -1 -2 0.5 -4 7.5 -4 4 4.5 -5 -2 -2 -4.5 -8 11 2 -1 -12.5 11 -3 4.5 -3 4 -3 6 -0.5 2 3.5 4 -2 9 1.5 -1.66533e-16 9 -9 -5 0.5 -3 -2 -4 0 5.5 6 -1 6 1.5 12.5 -12.5 -6.5 5.5 -4.5 1.5 4.5 0.5 2.5 4.5 -3 -9 0.5 3 -5 3 -3.5 7.5 -1 3 -5.5 -3.5 6 -7.5 -4.5 11.5 1.5 3 1 -1 -8 11.5 1 2 9 -1 6.5 -3.5 4.5 -5.5 -5.55112e-17 4.5 -6.5 -1 -11 5 -3.5 2 -4 -5 -3.5 -0.5 6 2 -3 9 5 -13 5 4 
7 4 0.5 -1.5 -2 5.55112e-17 -12 5.5 -2.5 5.5 -2 1 1 -6 -3 4 2 7.21645e-16 3 5.5 2 2.5 4 9 5 9.5 -5 -5.5 3.5 -0.5 -5 4.5 -8.5 8.5 -3.5 -1.5 6 0.5 -5 -7 -1.11022e-16 -8.5 -1.5 -16.5 -2.5 -2 1.5 3 -7 8 4 1.94289e-16 0 6 2 -4 -1.5 10 -6 -1 1 6.5 -0.5 -3 4 1 2 1 14.5 -2 6 0.5 2 -0.5 -4 -6.5 0.5 -4.5 2.5 3 5 0.5 -6.5 -3 5.5 6 2.5 7.5 -1 8 -1 -2 3 3.5 -4 5.5 0.5 -9.5 4 -4.5 2.5 -3.5 7 0.5 7.5 2 5.55112e-17 3.5 -4 -0.5 0.5 7.5 0.5 11.5 0.5 5 1.5 -6 1.5 6.5 2.22045e-16 6.5 -8 2.5 -8.5 -7.5 2.5 1.5 
2 -8.32667e-17 1.5 9 -0.5 -5.5 -2 3.5 -4.5 -7.5 3.5 -0.5 -1 -7 -2 1.5 -5.5 3.5 -2.5 -8 6 4 6 -1.5 5.5 9 -13 -2.22045e-16 -2.77556e-17 2 -7.5 -0.5 -6 6.5 2 3 -3 -5.5 5.5 6.5 6.5 -2.22045e-16 3 -4.5 -3 1.5 -1.5 9.5 -6 6.5 -14.5 2 5.5 7 1 -3.5 1.5 -4.5 -8.5 -5 -3 12 -7.5 -1 -0.5 -3 -4 3.5 3.5 -4 10 4.5 -2 -4 7 5.5 9 -4.5 5 -2.5 -9.5 -8.5 1.5 0.5 -1.5 -6 1 -10.5 2 -1.5 6 -3 12 3 -5.55112e-16 -6.5 3 -1.94289e-16 -14 8 3.5 -3 6 8 -2.5 1 -2 -10 6 -2.5 2.5 9 -2.22045e-16 -0.5 -5.5 4.5 4.5 4.5 -4.5 -4 -3 1.5 2.5 0.5 4.5 5.55112e-17 -2.5 -6 
8.5 8.5 -4.5 2 -4 5 -7.5 7.5 3.33067e-16 -0.5 -6.5 -3.5 -2.5 4.5 6 -2 -1.5 0.5 0.5 2 5.5 6.5 0.5 -1 4 4 1 -3.5 2.5 -7 3 -3.5 -2 -8.5 -5.5 -1 -5.5 7.5 3 -2 6.5 2 -1 -8 -0.5 1 1 6.5 11 -8 4.5 -6.5 10 0.5 5.55112e-17 0.5 3 6 5 -3.5 4 15 -7.5 0.5 1.11022e-16 3.5 5 0.5 1.5 -1 4.5 -12 5.5 -0.5 1 0.5 5 4.5 -6 -2 -4 1.5 7 1.5 -0.5 -3.5 7.5 1.66533e-16 -7 11 -3 3.5 -2 8.5 -6.5 0.5 1 2.5 5 -2 -2.5 -2 6 -4 -7 6 -1 2 4.5 1 -3.5 -10 -4.5 14 -1 -2.5 -4 -2.5 0.5 -9.5 3.5 11 1 -8 5 -13.5 2.5 -1.5 
4.5 3 -9 -3 1 4 -0.5 1.5 12.5 -0.5 9.5 6 1 1.5 -0.5 -1.5 2.5 -6 5 4.5 1.5 -4.5 8.5 4 -5.5 6.5 6.5 2 4 -7 -11.5 6.5 -2.5 -1 -8 5.5 0.5 5.5 -1 15 1.5 -1.5 2.5 7 -5.5 3 7.5 -10.5 -9.5 1 1.5 7.5 -1.5 7.5 -5.5 1 -4.5 -1.5 -4.5 -6.5 -13 -1 2 4 -1 5.5 8 3 -6.5 5 4.5 -1.5 -1.5 -3.5 3 3.5 5.5 -5.5 1 1.5 -16 6 -7 3.5 -4.5 -4.5 -4.5 0.5 -5 5 -3.5 2.5 -4.5 -10.5 -2 3 -3 7.5 -2 3.33067e-16 -1 -6.5 10 2 -4.5 -9 0.5 -0.5 -4.5 3.5 -2 2.5 -5.5 -6.5 -3.5 2 -1 7 3.5 5 -1.5 -6.5 3 5 7 11.5 10 -6 
-3.5 -6.5 6.5 6.5 -1.5 -0.5 -1 0.5 -0.5 -2 2.5 -0.5 -9.5 -2.5 -4.5 2.5 0.5 0.5 -3 5.5 -0.5 5 -2.22045e-16 1 6.5 2.5 2.5 -1 -4.5 -3.5 3.88578e-16 -3 7.5 5.5 3.88578e-16 0.5 -1.5 2 -5.5 -2 2.5 -1 5 2 1 3 5.55112e-16 3 -0.5 -3 -9.5 0 7.5 -0.5 8.5 -2.5 6 0.5 5 -9.5 -10.5 -1.5 -1 1.5 2.5 7.5 5.5 5 -3 -3 -4.5 4 -4.5 -4.5 4 -6 -1.5 10.5 -5 3 2.5 2 -8.5 -7.5 -0.5 -3.5 1 2.5 0.5 5 -13 4.5 2.5 1 -7.5 1.5 -2 4 -2.5 -0.5 -5 11.5 9 6.5 -2 11.5 3.5 -2.5 5 2.5 6.5 -3.5 1.5 -6.5 6 15.5 4 -5.5 -0.5 5 7 8.5 2 17.5 -4 0.5 7 4 
